Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Pat O'Connor,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,DL,8.0,3.0
Patrick Johnson,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,50.0,36.0,18.0,9.0,1.0,120.8,0.0,3.0,33.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,OLB,9.0,0.0
Patrick Jones II,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,39.0,19.5,19.5,0.0,118.7,4.0,8.0,31.0,0.0,4.0,1.0,1.0,1.0,6.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,OLB,4.0,4.0
Patrick Mahomes,KAN,299.0,474.0,63.1,3398.0,22.0,4.6,10.0,2.1,165.0,47.9,61.0,7.2,7.15,11.4,261.4,91.2,69.4,29.0,172.0,5.77,6.41,6.39,1.0,1.0,1.0,1.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.1,-0.8,100.0,-10.0,3.0,62.0,407.0,4.0,26.0,58.1,22.0,6.6,31.3,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,474.0,3764.0,7.9,1595.0,5.3,3.4,1803.0,6.0,9.0,24.0,2.0,25.0,5.6,81.0,18.1,330.0,73.7,2.2,96.0,37.0,65.0,131.0,23.7,50.0,8.1,110.0,781.0,102.0,748.0,5.0,33.0,57.0,376.0,1.0,1.0,-10.0,0.0,-8.0,-8.0,-2.0,-2.0,-8.0,0.0,,0.0,0.0,0.0,79.2,62.0,407.0,26.0,346.0,5.6,61.0,1.0,4.0,15.5,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.1,-0.8,100.0,-10.0,62.0,407.0,4.0,26.0,58.1,22.0,6.6,31.3,4.8,63.0,6.3,397.0,4.0,3.0,30.0,QB,13.0,13.0
Patrick O'Connell,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,11.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,83.3,31.0,6.2,5.2,0.0,88.2,4.8,28.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,LB,5.0,0.0
Patrick Paul,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,OT,13.0,13.0
Patrick Queen,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,96.0,40.0,56.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.0,42.0,65.6,454.0,10.8,7.1,1.0,91.5,4.9,182.0,272.0,56.0,3.0,3.0,1.0,1.0,7.0,96.0,13.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,13.0,13.0
Patrick Ricard,BAL,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.4,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,39.6,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.4,0.1,1.0,3.0,3.0,0.0,0.0,31.0,FB,7.0,2.0
Patrick Surtain II,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,25.0,53.2,248.0,9.9,5.3,1.0,75.5,10.3,179.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,CB,10.0,10.0
Paulson Adebo,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,43.0,65.2,513.0,11.9,7.8,2.0,98.9,11.3,364.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,8.0,8.0
Payne Durham,TAM,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,1.0,33.3,11.0,0.1,0.8,33.3,3.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,11.0,1.0,0.0,0.0,11.0,11.0,0.7,0.0,,1.0,33.3,0.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,1.0,33.3,11.0,0.1,0.8,33.3,3.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,11.0,11.0,0.0,0.0,25.0,TE,13.0,7.0
Payton Wilson,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,64.0,45.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,39.0,90.7,342.0,8.8,8.0,2.0,105.6,4.7,175.0,167.0,45.0,1.0,1.0,1.0,1.0,3.0,109.0,9.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,LB,13.0,4.0
Percy Butler,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,39.0,19.5,19.5,0.0,118.7,8.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,S,12.0,1.0
Pete Werner,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,69.0,42.0,27.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,24.0,68.6,271.0,11.3,7.7,0.0,91.5,5.1,128.0,143.0,16.0,0.0,1.0,0.0,2.0,3.0,69.0,13.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,13.0,11.0
Peter Skoronski,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,OL,13.0,13.0
Pharaoh Brown,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,TE,4.0,1.0
Phidarian Mathis,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,DT,3.0,0.0
Poona Ford,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,16.0,20.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,36.0,2.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,NT,13.0,7.0
Preston Smith,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,2.0,2.0,2.0,0.0,79.2,-2.0,-2.0,4.0,0.0,2.0,3.0,0.0,0.0,5.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,DE,9.0,0.0
Princely Umanmielen,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,17.0,10.0,7.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,100.0,30.0,10.0,10.0,0.0,108.3,3.0,9.0,21.0,3.0,0.0,2.0,0.0,1.5,4.0,17.0,1.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,OLB,12.0,0.0
Princeton Fant,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,1.0,0.0
Puka Nacua,LAR,,,,,,,,,,,,,,,,,,,,,,,,,118.0,93.0,1186.0,12.8,6.0,58.0,71.2,39.0,7.8,98.8,78.8,10.1,1.0,6.0,73.0,1.0,3.0,66.7,45.0,12.2,6.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,93.0,1186.0,58.0,754.0,8.1,432.0,4.6,9.2,6.0,15.5,2.0,1.7,1.0,122.0,6.0,73.0,3.0,15.0,2.5,58.0,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,118.0,93.0,1186.0,12.8,6.0,58.0,71.2,39.0,7.8,98.8,78.8,10.1,6.0,73.0,1.0,3.0,66.7,45.0,12.2,6.1,0.5,99.0,12.7,1259.0,7.0,1.0,24.0,WR,12.0,11.0
Quan Martin,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,44.0,41.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,30.0,75.0,664.0,22.1,16.6,3.0,141.7,12.1,341.0,323.0,6.0,1.0,2.0,0.0,0.0,3.0,85.0,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,S,13.0,13.0
Quandarrius Robinson,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,5.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,7.0,2.0,0.0,0.0,0.5,3.0,9.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,OLB,5.0,0.0
Quandre Diggs,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,9.0,69.2,153.0,17.0,11.8,2.0,148.4,8.6,113.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,FS,9.0,4.0
Quay Walker,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,93.0,44.0,49.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0,38.0,77.6,294.0,7.7,6.0,2.0,105.3,4.9,139.0,155.0,34.0,0.0,5.0,0.0,1.5,7.0,93.0,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,LB,11.0,11.0
Quentin Johnston,LAC,,,,,,,,,,,,,,,,,,,,,,,,,71.0,42.0,533.0,12.7,7.0,20.0,43.7,60.0,3.5,44.4,59.2,7.5,1.0,2.0,7.0,0.0,0.0,50.0,9.0,3.5,0.6,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,42.0,533.0,20.0,336.0,8.0,197.0,4.7,9.9,5.0,8.4,2.0,2.8,2.0,103.8,2.0,7.0,0.0,5.0,2.5,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,71.0,42.0,533.0,12.7,7.0,20.0,43.7,60.0,3.5,44.4,59.2,7.5,2.0,7.0,0.0,0.0,50.0,9.0,3.5,0.6,0.2,44.0,12.3,540.0,7.0,1.0,24.0,WR,12.0,8.0
Quentin Lake,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,20.0,0.0,1.0,61.0,37.0,24.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,47.0,29.0,61.7,353.0,12.2,7.5,1.0,83.0,7.9,240.0,113.0,13.0,0.0,1.0,2.0,1.0,2.0,61.0,2.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,S,10.0,10.0
Quincy Riley,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,19.0,61.3,232.0,12.2,7.5,1.0,81.7,12.8,166.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,13.0,3.0
Quincy Williams,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,30.0,29.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,20.0,69.0,171.0,8.6,5.9,1.0,95.6,0.9,14.0,157.0,27.0,0.0,1.0,1.0,3.5,5.0,59.0,12.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,LB,9.0,8.0
Quinn Ewers,MIA,5.0,8.0,62.5,53.0,0.0,0.0,0.0,0.0,2.0,30.0,40.0,6.6,6.63,10.6,53.0,81.8,25.2,2.0,20.0,20.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,72.0,9.0,38.0,7.6,4.8,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,5.0,62.5,2.2,3.0,0.0,1.0,3.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,22.0,QB,1.0,0.0
Quinnen Williams,2TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,45.0,21.0,24.0,9.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,13.0,6.5,6.5,0.0,93.7,0.0,0.0,13.0,0.0,14.0,8.0,0.0,2.5,25.0,45.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,DT,12.0,12.0
Quinnen Williams,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,4.0,9.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,4.0,4.0,4.0,0.0,83.3,-4.0,-4.0,8.0,0.0,10.0,6.0,0.0,1.5,18.0,13.0,2.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,DT,4.0,4.0
Quinnen Williams,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,17.0,15.0,7.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,9.0,9.0,9.0,0.0,104.2,4.0,4.0,5.0,0.0,4.0,2.0,0.0,1.0,7.0,32.0,3.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,DL,8.0,8.0
