,Year,Rank,Player,Team,Position,Votes,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Rec,Rec_Yds,Rec_TD,PFR_Pass_Tm,PFR_Pass_Age,PFR_Pass_Position,PFR_Pass_G,PFR_Pass_GS,PFR_Pass_QBrec,PFR_Pass_Cmp,PFR_Pass_Att,PFR_Pass_Yds,PFR_Pass_TD,PFR_Pass_Int,PFR_Pass_Rate,PFR_Pass_QBR,PFR_Pass_Y/A,PFR_Pass_AY/A,PFR_Pass_Y/C,PFR_Pass_Y/G,PFR_Pass_NY/A,PFR_Pass_ANY/A,PFR_Pass_Sk,PFR_Pass_4QC,PFR_Pass_GWD,PFR_Scrim_Unnamed:_2_level_0_Age,PFR_Scrim_Scrimmage_Touch,PFR_Scrim_Scrimmage_Y_Tch,PFR_Scrim_Scrimmage_YScm,PFR_Scrim_Scrimmage_RRTD,PFR_Scrim_Unnamed:_4_level_0_Pos,PFR_Scrim_Unnamed:_5_level_0_G,PFR_Scrim_Unnamed:_6_level_0_GS,PFR_Scrim_Receiving_Tgt,PFR_Scrim_Receiving_Rec,PFR_Scrim_Receiving_Yds,PFR_Scrim_Receiving_Y_R,PFR_Scrim_Receiving_TD,PFR_Scrim_Receiving_1D,PFR_Scrim_Receiving_Succ%,PFR_Scrim_Receiving_Lng,PFR_Scrim_Receiving_R_G,PFR_Scrim_Receiving_Y_G,PFR_Scrim_Receiving_Ctch%,PFR_Scrim_Receiving_Y_Tgt,PFR_Scrim_Rushing_Att,PFR_Scrim_Rushing_Yds,PFR_Scrim_Rushing_TD,PFR_Scrim_Rushing_1D,PFR_Scrim_Rushing_Succ%,PFR_Scrim_Rushing_Lng,PFR_Scrim_Rushing_Y_A,PFR_Scrim_Rushing_Y_G,PFR_Scrim_Rushing_A_G
217,1990,7,Jim Kelly,Buffalo Bills,QB,2,14,14,219,346,2829,24,9,22,63,0,0,0,0,BUF,30,QB,14,14,12/2/2000,219,346,2829,24,9,101.2,,8.2,8.39,12.9,202.1,7.3,7.5,20,1,1,30,22,2.9,63,0,QB,14,14,0,0,0,,0,0,,,0,0,,,22,63,0,4,22.7,15,2.9,4.5,1.6
218,1989,1,Joe Montana,San Francisco 49ers,QB,50.5,13,13,271,386,3521,26,8,49,227,3,0,0,0,SFO,33,QB,13,13,11/2/2000,271,386,3521,26,8,112.4,,9.1,9.54,13,270.8,7.93,8.31,33,4,5,33,49,4.6,227,3,QB,13,13,0,0,0,,0,0,,,0,0,,,49,227,3,21,46.9,19,4.6,17.5,3.8
219,1989,2,Jerry Rice,San Francisco 49ers,WR,8,16,16,0,0,0,0,0,5,33,0,82,1483,17,,,,,,,,,,,,,,,,,,,,,,,27,87,17.4,1516,17,WR,16,16,131,82,1483,18.1,17,67,58,68,5.1,92.7,62.6,11.3,5,33,0,2,60,17,6.6,2.1,0.3
220,1989,3,Don Majkowski,Green Bay Packers,QB,6,16,16,353,599,4318,27,20,75,358,5,0,0,0,GNB,25,QB,16,16,10/6/2000,353,599,4318,27,20,82.3,,7.2,6.61,12.2,269.9,6.27,5.71,47,5,7,25,75,4.8,358,5,QB,16,16,0,0,0,,0,0,,,0,0,,,75,358,5,22,48,20,4.8,22.4,4.7
221,1989,4,Christian Okoye,Kansas City Chiefs,FB,2.5,15,14,0,0,0,0,0,370,1480,12,2,12,0,,,,,,,,,,,,,,,,,,,,,,,28,372,4,1492,12,FB,15,14,5,2,12,6,0,0,40,8,0.1,0.8,40,2.4,370,1480,12,77,52.4,59,4,98.7,24.7
222,1988,1,Roger Craig,San Francisco 49ers,RB,32,16,15,0,0,0,0,0,310,1502,9,76,534,1,,,,,,,,,,,,,,,,,,,,,,,28,386,5.3,2036,10,RB,16,15,111,76,534,7,1,29,42.3,22,4.8,33.4,68.5,4.8,310,1502,9,79,53.9,46,4.8,93.9,19.4
223,1988,2,Boomer Esiason,Cincinnati Bengals,QB,29,16,16,223,388,3572,28,14,43,248,1,0,0,0,CIN,27,QB,16,16,12/4/2000,223,388,3572,28,14,97.4,,9.2,9.03,16,223.3,7.96,7.79,30,3,4,27,43,5.8,248,1,QB,16,16,0,0,0,,0,0,,,0,0,,,43,248,1,13,62.8,24,5.8,15.5,2.7
224,1988,3,Randall Cunningham,Philadelphia Eagles,QB,5,16,16,301,560,3808,24,16,93,624,6,0,0,0,PHI,25,QB,16,16,10/6/2000,301,560,3808,24,16,77.6,,6.8,6.37,12.7,238,5.46,5.07,57,3,3,25,93,6.7,624,6,QB,16,16,0,0,0,,0,0,,,0,0,,,93,624,6,42,59.1,33,6.7,39,5.8
225,1988,4,Eddie Brown,Cincinnati Bengals,WR,2,16,16,0,0,0,0,0,1,-5,0,53,1273,9,,,,,,,,,,,,,,,,,,,,,,,26,54,23.5,1268,9,WR,16,16,99,53,1273,24,9,44,51.5,86,3.3,79.6,53.5,12.9,1,-5,0,0,0,-5,-5,-0.3,0.1
226,1988,5,Dan Marino,Miami Dolphins,QB,2,16,16,354,606,4434,28,23,20,-17,0,0,0,0,MIA,27,QB,16,16,6/10/2000,354,606,4434,28,23,80.8,,7.3,6.53,12.5,277.1,7.19,6.42,6,1,2,27,20,-0.9,-17,0,QB,16,16,0,0,0,,0,0,,,0,0,,,20,-17,0,1,5,6,-0.9,-1.1,1.3
227,1988,6,Herschel Walker,Dallas Cowboys,RB,1,16,16,0,0,0,0,0,361,1514,5,53,505,2,,,,,,,,,,,,,,,,,,,,,,,26,414,4.9,2019,7,RB,16,16,83,53,505,9.5,2,17,39.8,50,3.3,31.6,63.9,6.1,361,1514,5,77,47.4,38,4.2,94.6,22.6
228,1987,1,Jerry Rice,San Francisco 49ers,WR,68,12,12,0,0,0,0,0,8,51,1,65,1078,22,,,,,,,,,,,,,,,,,,,,,,,25,73,15.5,1129,23,WR,12,12,112,65,1078,16.6,22,54,55.4,57,5.4,89.8,58,9.6,8,51,1,5,75,17,6.4,4.3,0.7
229,1987,2,Joe Montana,San Francisco 49ers,QB,9,13,11,266,398,3054,31,13,35,141,1,0,0,0,SFO,31,QB,13,11,10/1/2000,266,398,3054,31,13,102.1,,7.7,7.76,11.5,234.9,6.9,6.98,22,3,3,31,35,4,141,1,QB,13,11,0,0,0,,0,0,,,0,0,,,35,141,1,10,51.4,20,4,10.8,2.7
230,1987,3,John Elway,Denver Broncos,QB,1,12,12,224,410,3198,19,12,66,304,4,0,0,0,DEN,27,QB,12,12,8/3/2001,224,410,3198,19,12,83.4,,7.8,7.41,14.3,266.5,7.12,6.74,20,3,2,27,66,4.6,304,4,QB,12,12,1,0,0,,0,0,0,,0,0,0,0,66,304,4,28,51.5,29,4.6,25.3,5.5
231,1987,4,Bernie Kosar,Cleveland Browns,QB,1,12,12,241,389,3033,22,9,15,22,1,0,0,0,CLE,24,QB,12,12,8/4/2000,241,389,3033,22,9,95.4,,7.8,7.89,12.6,252.8,7.07,7.15,22,0,0,24,15,1.5,22,1,QB,12,12,0,0,0,,0,0,,,0,0,,,15,22,1,2,20,7,1.5,1.8,1.3
232,1986,1,Eric Dickerson,Los Angeles Rams,RB,27,16,16,1,1,15,1,0,404,1821,11,26,205,0,RAM,26,RB,16,16,,1,1,15,1,0,158.3,,15,35,15,0.9,15,35,0,0,0,26,430,4.7,2026,11,RB,16,16,46,26,205,7.9,0,7,30.4,28,1.6,12.8,56.5,4.5,404,1821,11,98,52.5,42,4.5,113.8,25.3
233,1986,2,Dan Marino,Miami Dolphins,QB,25,16,16,378,623,4746,44,23,12,-3,0,0,0,0,MIA,25,QB,16,16,8/8/2000,378,623,4746,44,23,92.5,,7.6,7.37,12.6,296.6,7.23,6.99,17,1,2,25,12,-0.3,-3,0,QB,16,16,0,0,0,,0,0,,,0,0,,,12,-3,0,1,16.7,13,-0.3,-0.2,0.8
234,1986,3,Jerry Rice,San Francisco 49ers,WR,13,16,15,1,2,16,0,0,10,72,1,86,1570,15,SFO,24,WR,16,15,,1,2,16,0,0,77.1,,8,8,16,1,8,8,0,0,0,24,96,17.1,1642,16,WR,16,15,152,86,1570,18.3,15,69,49.3,66,5.4,98.1,56.6,10.3,10,72,1,5,80,18,7.2,4.5,0.6
235,1986,4,Joe Morris,New York Giants,RB,7,15,15,0,0,0,0,0,341,1516,14,21,233,1,,,,,,,,,,,,,,,,,,,,,,,26,362,4.8,1749,15,RB,15,15,36,21,233,11.1,1,12,50,23,1.4,15.5,58.3,6.5,341,1516,14,75,45.2,54,4.4,101.1,22.7
236,1986,5,Todd Christensen,Los Angeles Raiders,TE,1,16,16,0,0,0,0,0,0,0,0,95,1153,8,,,,,,,,,,,,,,,,,,,,,,,30,95,12.1,1153,8,TE,16,16,146,95,1153,12.1,8,66,61,35,5.9,72.1,65.1,7.9,0,0,0,0,,,,0,0
237,1986,6,John Elway,Denver Broncos,QB,1,16,16,280,504,3485,19,13,52,257,1,1,23,1,DEN,26,QB,16,16,11/5/2000,280,504,3485,19,13,79,,6.9,6.51,12.4,217.8,6.07,5.68,32,1,1,26,53,5.3,280,2,QB,16,16,1,1,23,23,1,1,100,23,0.1,1.4,100,23,52,257,1,21,53.8,24,4.9,16.1,3.3
238,1986,7,Ken O'Brien,New York Jets,QB,1,15,14,300,482,3690,25,20,17,46,0,0,0,0,NYJ,26,QB,15,14,8/6/2000,300,482,3690,25,20,85.8,,7.7,6.83,12.3,246,6.39,5.63,40,3,3,26,17,2.7,46,0,QB,15,14,0,0,0,,0,0,,,0,0,,,17,46,0,3,41.2,11,2.7,3.1,1.1
239,1985,1,Marcus Allen,Los Angeles Raiders,RB,,16,16,1,2,16,0,0,380,1759,11,67,555,3,RAI,25,RB,16,16,,1,2,16,0,0,77.1,,8,8,16,1,8,8,0,0,0,25,447,5.2,2314,14,RB,16,16,109,67,555,8.3,3,30,48.6,44,4.2,34.7,61.5,5.1,380,1759,11,84,53.2,61,4.6,109.9,23.8
240,1985,2,Walter Payton,Chicago Bears,RB,,16,16,3,5,96,1,0,324,1551,9,49,483,2,CHI,32,RB,16,16,,3,5,96,1,0,143.7,,19.2,23.2,32,6,19.2,23.2,0,0,0,32,373,5.5,2034,11,RB,16,16,62,49,483,9.9,2,18,54.8,65,3.1,30.2,79,7.8,324,1551,9,81,54.3,40,4.8,96.9,20.3
241,1985,3,Roger Craig,San Francisco 49ers,FB,,16,16,0,0,0,0,0,214,1050,9,92,1016,6,,,,,,,,,,,,,,,,,,,,,,,25,306,6.8,2066,15,FB,16,16,117,92,1016,11,6,44,55.6,73,5.8,63.5,78.6,8.7,214,1050,9,55,55.6,62,4.9,65.6,13.4
242,1985,4,Dan Marino,Miami Dolphins,QB,,16,16,336,567,4137,30,21,26,-24,0,0,0,0,MIA,24,QB,16,16,12/4/2000,336,567,4137,30,21,84.1,,7.3,6.69,12.3,258.6,6.8,6.21,18,3,5,24,26,-0.9,-24,0,QB,16,16,0,0,0,,0,0,,,0,0,,,26,-24,0,0,3.8,6,-0.9,-1.5,1.6
243,1984,1,Dan Marino,Miami Dolphins,QB,52,16,16,362,564,5084,48,17,28,-7,0,0,0,0,MIA,23,QB,16,16,14-2-0,362,564,5084,48,17,108.9,,9,9.36,14,317.8,8.6,8.94,13,2,3,23,28,-0.3,-7,0,QB,16,16,0,0,0,,0,0,,,0,0,,,28,-7,0,2,10.7,10,-0.3,-0.4,1.8
244,1984,2,Eric Dickerson,Los Angeles Rams,RB,18,16,16,0,1,0,0,1,379,2105,14,21,139,0,RAM,24,RB,16,16,,0,1,0,0,1,0,,0,-45,,0,0,-45,0,0,0,24,400,5.6,2244,14,RB,16,16,32,21,139,6.6,0,7,34.4,19,1.3,8.7,65.6,4.3,379,2105,14,95,51.5,66,5.6,131.6,23.7
245,1984,3,Marcus Allen,Los Angeles Raiders,RB,,16,16,1,4,38,0,0,275,1168,13,64,758,5,RAI,24,RB,16,16,,1,4,38,0,0,66.7,,9.5,9.5,38,2.4,7.2,7.2,1,0,0,24,339,5.7,1926,18,RB,16,16,92,64,758,11.8,5,28,56.5,92,4,47.4,69.6,8.2,275,1168,13,65,54.2,52,4.2,73,17.2
246,1984,4,Joe Montana,San Francisco 49ers,QB,,16,15,279,432,3630,28,10,39,118,2,0,0,0,SFO,28,QB,16,15,14-1-0,279,432,3630,28,10,102.9,,8.4,8.66,13,226.9,7.69,7.93,22,2,2,28,39,3,118,2,QB,16,15,0,0,0,,0,0,,,0,0,,,39,118,2,14,46.2,15,3,7.4,2.4
247,1984,5,Walter Payton,Chicago Bears,RB,,16,16,3,8,47,2,1,381,1684,11,45,368,0,CHI,31,RB,16,16,,3,8,47,2,1,57.8,,5.9,5.25,15.7,2.9,5.88,5.25,0,0,0,31,426,4.8,2052,11,RB,16,16,63,45,368,8.2,0,11,42.9,31,2.8,23,71.4,5.8,381,1684,11,82,48.6,72,4.4,105.3,23.8
248,1983,1,Joe Theismann,Washington Redskins,QB,41,16,16,276,459,3714,29,11,37,234,1,0,0,0,WAS,34,QB,16,16,14-2-0,276,459,3714,29,11,97,,8.1,8.28,13.5,232.1,7.04,7.22,34,2,4,34,37,6.3,234,1,QB,16,16,0,0,0,,0,0,,,0,0,,,37,234,1,15,48.6,22,6.3,14.6,2.3
249,1983,2,Eric Dickerson,Los Angeles Rams,RB,29,16,16,0,0,0,0,0,390,1808,18,51,404,2,,,,,,,,,,,,,,,,,,,,,,,23,441,5,2212,20,RB,16,16,63,51,404,7.9,2,15,50.8,37,3.2,25.3,81,6.4,390,1808,18,116,51,85,4.6,113,24.4
250,1983,3,Dan Marino,Miami Dolphins,QB,5,11,9,173,296,2210,20,6,28,45,2,0,0,0,MIA,22,QB,11,9,7/2/2000,173,296,2210,20,6,96,,7.5,7.91,12.8,200.9,6.96,7.39,10,1,2,22,28,1.6,45,2,QB,11,9,0,0,0,,0,0,,,0,0,,,28,45,2,5,21.4,15,1.6,4.1,2.5
251,1983,4,John Riggins,Washington Redskins,RB,4,15,15,0,1,0,0,0,375,1347,24,5,29,0,WAS,34,RB,15,15,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,34,380,3.6,1376,24,RB,15,15,8,5,29,5.8,0,1,50,14,0.3,1.9,62.5,3.6,375,1347,24,98,53.9,44,3.6,89.8,25
252,1983,5,Joe Montana,San Francisco 49ers,QB,2,16,16,332,515,3910,26,12,61,284,2,0,0,0,SFO,27,QB,16,16,10/6/2000,332,515,3910,26,12,94.6,,7.6,7.55,11.8,244.4,6.73,6.69,33,2,1,27,61,4.7,284,2,QB,16,16,0,0,0,,0,0,,,0,0,,,61,284,2,26,65.6,18,4.7,17.8,3.8
253,1983,6,Lynn Dickey,Green Bay Packers,QB,1,16,16,289,484,4458,32,29,21,12,3,0,0,0,GNB,34,QB,16,16,8/8/2000,289,484,4458,32,29,87.3,,9.2,7.84,15.4,278.6,7.92,6.65,40,3,4,34,21,0.6,12,3,QB,16,16,0,0,0,,0,0,,,0,0,,,21,12,3,5,28.6,4,0.6,0.8,1.3
254,1983,7,Mike Quick,Philadelphia Eagles,WR,1,16,16,0,0,0,0,0,0,0,0,69,1409,13,,,,,,,,,,,,,,,,,,,,,,,24,69,20.4,1409,13,WR,16,16,130,69,1409,20.4,13,57,49.2,83,4.3,88.1,53.1,10.8,0,0,0,0,,,,0,0
255,1983,8,Curt Warner,Seattle Seahawks,RB,1,16,16,0,0,0,0,0,335,1449,13,42,325,1,,,,,,,,,,,,,,,,,,,,,,,22,377,4.7,1774,14,RB,16,16,58,42,325,7.7,1,13,44.8,28,2.6,20.3,72.4,5.6,335,1449,13,80,54.9,60,4.3,90.6,20.9
256,1982,1,Dan Fouts,San Diego Chargers,QB,43,9,9,204,330,2883,17,11,9,8,1,0,0,0,SDG,31,QB,9,9,6/3/2000,204,330,2883,17,11,93.3,,8.7,8.27,14.1,320.3,8.15,7.7,12,1,2,31,9,0.9,8,1,QB,9,9,0,0,0,,0,0,,,0,0,,,9,8,1,1,33.3,9,0.9,0.9,1
257,1982,2,Marcus Allen,Los Angeles Raiders,RB,18,9,9,1,4,47,0,0,160,697,11,38,401,3,RAI,22,RB,9,9,,1,4,47,0,0,76,,11.8,11.75,47,5.2,11.75,11.75,0,0,0,22,198,5.5,1098,14,RB,9,9,54,38,401,10.6,3,18,51.9,51,4.2,44.6,70.4,7.4,160,697,11,40,45,53,4.4,77.4,17.8
258,1982,3,Mark Moseley,Washington Redskins,K,11,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1982,4,Wes Chandler,San Diego Chargers,WR,3,8,8,0,0,0,0,0,5,32,0,49,1032,9,,,,,,,,,,,,,,,,,,,,,,,26,54,19.7,1064,9,WR,8,8,83,49,1032,21.1,9,44,56.6,66,6.1,129,59,12.4,5,32,0,3,60,21,6.4,4,0.6
260,1982,5,Danny White,Dallas Cowboys,QB,3,9,9,156,247,2079,16,12,17,91,0,0,0,0,DAL,30,QB,9,9,6/3/2000,156,247,2079,16,12,91.1,,8.4,7.53,13.3,231,6.67,5.86,25,0,0,30,17,5.4,91,0,QB,9,9,0,0,0,,0,0,,,0,0,,,17,91,0,6,35.3,21,5.4,10.1,1.9
261,1982,6,Kellen Winslow,San Diego Chargers,TE,2,9,9,0,1,0,0,0,0,0,0,54,721,6,SDG,25,TE,9,9,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,25,54,13.4,721,6,TE,9,9,72,54,721,13.4,6,35,65.3,40,6,80.1,75,10,0,0,0,0,,,,0,0
262,1981,1,Ken Anderson,Cincinnati Bengals,QB,40,16,16,300,479,3754,29,10,46,320,1,0,0,0,CIN,32,QB,16,16,12/4/2000,300,479,3754,29,10,98.4,,7.8,8.11,12.5,234.6,7.17,7.43,25,2,2,32,46,7,320,1,QB,16,16,0,0,0,,0,0,,,0,0,,,46,320,1,18,58.7,25,7,20,2.9
263,1981,2,Tony Dorsett,Dallas Cowboys,RB,21,16,16,0,0,0,0,0,342,1646,4,32,325,2,,,,,,,,,,,,,,,,,,,,,,,27,374,5.3,1971,6,RB,16,16,43,32,325,10.2,2,9,44.2,73,2,20.3,74.4,7.6,342,1646,4,71,48.2,75,4.8,102.9,21.4
264,1981,3,Joe Montana,San Francisco 49ers,QB,8,16,16,311,488,3565,19,12,25,95,2,0,0,0,SFO,25,QB,16,16,13-3-0,311,488,3565,19,12,88.4,,7.3,6.98,11.5,222.8,6.56,6.25,26,2,2,25,25,3.8,95,2,QB,16,16,0,0,0,,0,0,,,0,0,,,25,95,2,7,36,20,3.8,5.9,1.6
265,1981,4,George Rogers,New Orleans Saints,RB,4,16,16,0,0,0,0,0,378,1674,13,16,126,0,,,,,,,,,,,,,,,,,,,,,,,23,394,4.6,1800,13,RB,16,16,25,16,126,7.9,0,6,36,25,1,7.9,64,5,378,1674,13,91,48.1,79,4.4,104.6,23.6
266,1981,5,Dan Fouts,San Diego Chargers,QB,3,16,16,360,609,4802,33,17,22,56,0,0,0,0,SDG,30,QB,16,16,10/6/2000,360,609,4802,33,17,90.6,,7.9,7.71,13.3,300.1,7.43,7.27,19,3,3,30,22,2.5,56,0,QB,16,16,0,0,0,,0,0,,,0,0,,,22,56,0,4,40.9,13,2.5,3.5,1.4
267,1981,6,Chuck Muncie,San Diego Chargers,RB,2,15,14,1,1,3,1,0,251,1144,19,43,362,0,SDG,28,RB,15,14,,1,1,3,1,0,118.7,,3,23,3,0.2,3,23,0,0,0,28,294,5.1,1506,19,RB,15,14,60,43,362,8.4,0,17,51.7,32,2.9,24.1,71.7,6,251,1144,19,72,54.6,73,4.6,76.3,16.7
268,1981,7,Billy Sims,Detroit Lions,RB,2,14,14,0,0,0,0,0,296,1437,13,28,451,2,,,,,,,,,,,,,,,,,,,,,,,26,324,5.8,1888,15,RB,14,14,50,28,451,16.1,2,18,40,81,2,32.2,56,9,296,1437,13,83,52,51,4.9,102.6,21.1
269,1981,8,William Andrews,Atlanta Falcons,FB,1,16,16,0,0,0,0,0,289,1301,10,81,735,2,,,,,,,,,,,,,,,,,,,,,,,26,370,5.5,2036,12,FB,16,16,104,81,735,9.1,2,34,51.9,70,5.1,45.9,77.9,7.1,289,1301,10,77,59.9,29,4.5,81.3,18.1
270,1981,9,Joe Delaney,Kansas City Chiefs,RB,1,15,10,0,0,0,0,0,234,1121,3,22,246,0,,,,,,,,,,,,,,,,,,,,,,,23,256,5.3,1367,3,RB,15,10,47,22,246,11.2,0,9,29.8,61,1.5,16.4,46.8,5.2,234,1121,3,44,45.3,82,4.8,74.7,15.6
271,1981,10,Anthony Munoz,Cincinnati Bengals,LT,1,16,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1981,11,Kellen Winslow,San Diego Chargers,TE,1,16,16,0,2,0,0,0,0,0,0,88,1075,10,SDG,24,TE,16,16,,0,2,0,0,0,39.6,,0,0,,0,0,0,0,0,0,24,88,12.2,1075,10,TE,16,16,140,88,1075,12.2,10,57,56.4,67,5.5,67.2,62.9,7.7,0,0,0,0,,,,0,0
273,1980,1,Earl Campbell,Houston Oilers,RB,43,15,15,1,2,57,1,0,373,1934,13,11,47,0,HOU,25,RB,15,15,,1,2,57,1,0,135.4,,28.5,38.5,57,3.8,28.5,38.5,0,0,0,25,384,5.2,1981,13,RB,15,15,20,11,47,4.3,0,3,30,10,0.7,3.1,55,2.4,373,1934,13,113,57.6,55,5.2,128.9,24.9
274,1980,2,Brian Sipe,Cleveland Browns,QB,26,16,16,337,554,4132,30,14,20,55,1,0,0,0,CLE,31,QB,16,16,11/5/2000,337,554,4132,30,14,91.4,,7.5,7.4,12.3,258.3,6.79,6.73,23,3,4,31,20,2.8,55,1,QB,16,16,0,0,0,,0,0,,,0,0,,,20,55,1,5,35,24,2.8,3.4,1.3
275,1980,3,Dan Fouts,San Diego Chargers,QB,7,16,16,348,589,4715,30,24,23,15,2,0,0,0,SDG,29,QB,16,16,11/5/2000,348,589,4715,30,24,84.7,,8,7.19,13.5,294.7,7.25,6.48,32,1,2,29,23,0.7,15,2,QB,16,16,0,0,0,,0,0,,,0,0,,,23,15,2,7,34.8,9,0.7,0.9,1.4
276,1980,4,John Jefferson,San Diego Chargers,WR,6,16,16,0,0,0,0,0,1,16,0,82,1340,13,,,,,,,,,,,,,,,,,,,,,,,24,83,16.3,1356,13,WR,16,16,153,82,1340,16.3,13,73,51,58,5.1,83.8,53.6,8.8,1,16,0,1,100,16,16,1,0.1
