Scrim_Unnamed: 0_level_0 Rk,Player,Scrim_Unnamed: 2_level_0 Age,Scrim_Unnamed: 3_level_0 Team,Scrim_Unnamed: 4_level_0 Pos,Scrim_Unnamed: 5_level_0 G,Scrim_Unnamed: 6_level_0 GS,Scrim_Receiving Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving Y/R,Scrim_Receiving TD,Scrim_Receiving 1D,Scrim_Receiving Succ%,Scrim_Receiving Lng,Scrim_Receiving R/G,Scrim_Receiving Y/G,Scrim_Receiving Ctch%,Scrim_Receiving Y/Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing 1D,Scrim_Rushing Succ%,Scrim_Rushing Lng,Scrim_Rushing Y/A,Scrim_Rushing Y/G,Scrim_Rushing A/G,Scrim_Scrimmage Touch,Scrim_Scrimmage Y/Tch,Scrim_Scrimmage YScm,Scrim_Scrimmage RRTD,Scrim_Unnamed: 32_level_0 Fmb,Scrim_Unnamed: 33_level_0 Awards,Year
280.0,Tyler Badie,25.0,DEN,RB,12.0,0.0,25.0,15.0,110.0,7.3,0.0,7.0,40.0,19.0,1.3,9.2,60.0,4.4,6.0,25.0,0.0,1.0,16.7,7.0,4.2,2.1,0.5,21.0,6.4,135.0,0.0,0.0,,2025
281.0,James Conner,30.0,ARI,RB,3.0,3.0,9.0,8.0,38.0,4.8,1.0,4.0,55.6,18.0,2.7,12.7,88.9,4.2,32.0,95.0,1.0,7.0,43.8,12.0,3.0,31.7,10.7,40.0,3.3,133.0,2.0,1.0,,2025
282.0,Brycen Tremayne,26.0,CAR,WR,12.0,1.0,15.0,12.0,133.0,11.1,0.0,6.0,73.3,26.0,1.0,11.1,80.0,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,11.1,133.0,0.0,1.0,,2025
283.0,Jaret Patterson,26.0,LAC,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,129.0,1.0,6.0,53.1,22.0,4.0,32.3,8.0,32.0,4.0,129.0,1.0,0.0,,2025
284.0,Cam Ward,23.0,TEN,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,127.0,1.0,12.0,53.3,20.0,4.2,9.8,2.3,30.0,4.2,127.0,1.0,9.0,,2025
285.0,Ray Davis,26.0,BUF,RB,13.0,0.0,7.0,4.0,18.0,4.5,1.0,2.0,28.6,16.0,0.3,1.4,57.1,2.6,33.0,106.0,0.0,6.0,45.5,15.0,3.2,8.2,2.5,37.0,3.4,124.0,1.0,0.0,,2025
286.0,Charlie Kolar,26.0,BAL,TE,13.0,5.0,13.0,9.0,124.0,13.8,2.0,8.0,69.2,23.0,0.7,9.5,69.2,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,13.8,124.0,2.0,0.0,,2025
287.0,Dont'e Thornton,23.0,LVR,WR,11.0,7.0,25.0,8.0,123.0,15.4,0.0,6.0,28.0,36.0,0.7,11.2,32.0,4.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,15.4,123.0,0.0,0.0,,2025
288.0,Jimmy Horn,23.0,CAR,WR,9.0,0.0,11.0,7.0,77.0,11.0,0.0,3.0,45.5,34.0,0.8,8.6,63.6,7.0,7.0,44.0,0.0,2.0,85.7,11.0,6.3,4.9,0.8,14.0,8.6,121.0,0.0,0.0,,2025
289.0,Bryce Young,24.0,CAR,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,121.0,1.0,10.0,46.9,24.0,3.8,10.1,2.7,32.0,3.8,121.0,1.0,6.0,,2025
290.0,Isaac TeSlaa,23.0,DET,WR,13.0,2.0,14.0,8.0,120.0,15.0,4.0,7.0,50.0,29.0,0.6,9.2,57.1,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,15.0,120.0,4.0,0.0,,2025
291.0,LeQuint Allen,21.0,JAX,RB,13.0,0.0,10.0,9.0,49.0,5.4,0.0,0.0,20.0,10.0,0.7,3.8,90.0,4.9,14.0,70.0,0.0,5.0,50.0,12.0,5.0,5.4,1.1,23.0,5.2,119.0,0.0,0.0,,2025
292.0,Tanner Hudson,31.0,CIN,TE,11.0,1.0,16.0,13.0,117.0,9.0,2.0,5.0,62.5,33.0,1.2,10.6,81.3,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,9.0,117.0,2.0,0.0,,2025
293.0,Ian Thomas,29.0,LVR,TE,13.0,8.0,13.0,13.0,114.0,8.8,0.0,5.0,76.9,20.0,1.0,8.8,100.0,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,8.8,114.0,0.0,0.0,,2025
294.0,Malachi Corley,23.0,CLE,WR,9.0,4.0,6.0,5.0,34.0,6.8,0.0,1.0,16.7,17.0,0.6,3.8,83.3,5.7,7.0,79.0,0.0,4.0,85.7,31.0,11.3,8.8,0.8,12.0,9.4,113.0,0.0,0.0,,2025
295.0,Antonio Gibson,27.0,NWE,RB,5.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,0.4,1.2,66.7,2.0,25.0,106.0,1.0,6.0,44.0,21.0,4.2,21.2,5.0,27.0,4.1,112.0,1.0,2.0,,2025
296.0,Bo Melton,26.0,GNB,CB,12.0,0.0,8.0,3.0,73.0,24.3,1.0,3.0,37.5,45.0,0.3,6.1,37.5,9.1,4.0,35.0,0.0,2.0,50.0,17.0,8.8,2.9,0.3,7.0,15.4,108.0,1.0,0.0,,2025
297.0,Geno Smith,35.0,LVR,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,40.0,108.0,0.0,13.0,42.5,20.0,2.7,8.3,3.1,40.0,2.7,108.0,0.0,4.0,,2025
298.0,Brock Wright,27.0,DET,TE,11.0,8.0,22.0,14.0,108.0,7.7,2.0,7.0,50.0,20.0,1.3,9.8,63.6,4.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,7.7,108.0,2.0,0.0,,2025
299.0,Trevor Etienne,21.0,CAR,RB,13.0,0.0,3.0,3.0,13.0,4.3,0.0,1.0,33.3,7.0,0.2,1.0,100.0,4.3,20.0,94.0,0.0,6.0,50.0,22.0,4.7,7.2,1.5,23.0,4.7,107.0,0.0,2.0,,2025
300.0,Jamari Thrash,25.0,CLE,WR,9.0,1.0,15.0,10.0,107.0,10.7,0.0,5.0,53.3,23.0,1.1,11.9,66.7,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,10.7,107.0,0.0,0.0,,2025
301.0,Tyler Shough,26.0,NOR,QB,7.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,28.0,106.0,2.0,7.0,39.3,34.0,3.8,15.1,4.0,28.0,3.8,106.0,2.0,2.0,,2025
302.0,Savion Williams,24.0,GNB,WR,11.0,0.0,10.0,10.0,78.0,7.8,1.0,3.0,50.0,33.0,0.9,7.1,100.0,7.8,9.0,28.0,0.0,1.0,33.3,16.0,3.1,2.5,0.8,19.0,5.6,106.0,1.0,1.0,,2025
303.0,Russell Wilson,37.0,NYG,QB,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,106.0,0.0,6.0,50.0,15.0,5.9,17.7,3.0,18.0,5.9,106.0,0.0,3.0,,2025
304.0,Chris Brooks,25.0,GNB,RB,13.0,0.0,13.0,11.0,74.0,6.7,0.0,2.0,30.8,16.0,0.8,5.7,84.6,5.7,11.0,31.0,0.0,2.0,27.3,10.0,2.8,2.4,0.8,22.0,4.8,105.0,0.0,0.0,,2025
305.0,Malik Davis,27.0,DAL,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,103.0,1.0,4.0,43.8,43.0,6.4,14.7,2.3,16.0,6.4,103.0,1.0,0.0,,2025
306.0,Isaiah Hodgins,27.0,NYG,WR,3.0,2.0,13.0,8.0,103.0,12.9,1.0,6.0,53.8,30.0,2.7,34.3,61.5,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,12.9,103.0,1.0,0.0,,2025
307.0,Josh Reynolds,30.0,NYJ,WR,5.0,3.0,21.0,11.0,101.0,9.2,0.0,4.0,47.6,13.0,2.2,20.2,52.4,4.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,9.2,101.0,0.0,0.0,,2025
308.0,Mitchell Tinsley,26.0,CIN,WR,13.0,2.0,21.0,7.0,100.0,14.3,2.0,5.0,33.3,27.0,0.5,7.7,33.3,4.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,14.3,100.0,2.0,0.0,,2025
309.0,Jayden Reed,25.0,GNB,WR,3.0,2.0,9.0,7.0,76.0,10.9,1.0,4.0,55.6,26.0,2.3,25.3,77.8,8.4,2.0,22.0,0.0,1.0,100.0,15.0,11.0,7.3,0.7,9.0,10.9,98.0,1.0,0.0,,2025
310.0,Tyler Conklin,30.0,LAC,TE,12.0,5.0,9.0,6.0,95.0,15.8,0.0,3.0,44.4,33.0,0.5,7.9,66.7,10.6,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,7.0,13.9,97.0,0.0,1.0,,2025
311.0,Johnny Mundt,31.0,JAX,TE,12.0,6.0,17.0,8.0,95.0,11.9,0.0,5.0,47.1,21.0,0.7,7.9,47.1,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,11.9,95.0,0.0,0.0,,2025
312.0,Adam Prentice,28.0,DEN,FB,13.0,2.0,8.0,6.0,53.0,8.8,0.0,3.0,50.0,14.0,0.5,4.1,75.0,6.6,7.0,42.0,0.0,6.0,85.7,18.0,6.0,3.2,0.5,13.0,7.3,95.0,0.0,0.0,,2025
313.0,Casey Washington,24.0,ATL,WR,7.0,2.0,14.0,6.0,94.0,15.7,0.0,6.0,42.9,25.0,0.9,13.4,42.9,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,15.7,94.0,0.0,0.0,,2025
314.0,Braelon Allen,21.0,NYJ,RB,4.0,0.0,3.0,2.0,17.0,8.5,0.0,1.0,66.7,12.0,0.5,4.3,66.7,5.7,18.0,76.0,1.0,4.0,50.0,15.0,4.2,19.0,4.5,20.0,4.7,93.0,1.0,1.0,,2025
315.0,Taysom Hill,35.0,NOR,TE,9.0,2.0,7.0,4.0,23.0,5.8,0.0,0.0,42.9,7.0,0.4,2.6,57.1,3.3,35.0,70.0,1.0,12.0,42.9,29.0,2.0,7.8,3.9,39.0,2.4,93.0,1.0,2.0,,2025
316.0,Tyler Huntley,27.0,BAL,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,92.0,0.0,6.0,63.6,29.0,8.4,46.0,5.5,11.0,8.4,92.0,0.0,0.0,,2025
317.0,Tanner Conner,27.0,MIA,TE,9.0,0.0,15.0,9.0,91.0,10.1,0.0,3.0,46.7,28.0,1.0,10.1,60.0,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,10.1,91.0,0.0,0.0,,2025
318.0,Julian Hill,25.0,MIA,TE,10.0,9.0,15.0,11.0,91.0,8.3,0.0,3.0,40.0,19.0,1.1,9.1,73.3,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,8.3,91.0,0.0,0.0,,2025
319.0,Devontez Walker,24.0,BAL,WR,8.0,1.0,6.0,4.0,90.0,22.5,2.0,4.0,66.7,34.0,0.5,11.3,66.7,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,22.5,90.0,2.0,0.0,,2025
320.0,Cody White,27.0,SEA,WR,7.0,0.0,4.0,3.0,90.0,30.0,1.0,2.0,75.0,60.0,0.4,12.9,75.0,22.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,30.0,90.0,1.0,0.0,,2025
321.0,Isaiah Williams,24.0,NYJ,WR,11.0,0.0,13.0,7.0,61.0,8.7,0.0,3.0,46.2,15.0,0.6,5.5,53.8,4.7,2.0,29.0,0.0,1.0,100.0,25.0,14.5,2.6,0.2,9.0,10.0,90.0,0.0,1.0,,2025
322.0,Hunter Renfrow,30.0,CAR,WR,6.0,2.0,26.0,15.0,89.0,5.9,2.0,8.0,34.6,15.0,2.5,14.8,57.7,3.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.0,5.9,89.0,2.0,0.0,,2025
323.0,Nick Westbrook-Ikhine,28.0,MIA,WR,13.0,3.0,19.0,11.0,89.0,8.1,0.0,8.0,42.1,18.0,0.8,6.8,57.9,4.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,8.1,89.0,0.0,0.0,,2025
324.0,Gabriel Davis,26.0,BUF,WR,4.0,3.0,10.0,7.0,88.0,12.6,0.0,5.0,60.0,22.0,1.8,22.0,70.0,8.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,12.6,88.0,0.0,0.0,,2025
325.0,George Holani,26.0,SEA,RB,11.0,0.0,2.0,2.0,15.0,7.5,0.0,1.0,50.0,11.0,0.2,1.4,100.0,7.5,22.0,73.0,1.0,5.0,50.0,9.0,3.3,6.6,2.0,24.0,3.7,88.0,1.0,1.0,,2025
326.0,Will Shipley,23.0,PHI,RB,11.0,0.0,8.0,6.0,42.0,7.0,0.0,1.0,12.5,11.0,0.5,3.8,75.0,5.3,11.0,45.0,0.0,4.0,36.4,20.0,4.1,4.1,1.0,17.0,5.1,87.0,0.0,0.0,,2025
327.0,Dillon Gabriel,25.0,CLE,QB,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,86.0,0.0,4.0,42.9,19.0,6.1,9.6,1.6,14.0,6.1,86.0,0.0,0.0,,2025
328.0,Najee Harris,27.0,LAC,RB,3.0,0.0,3.0,3.0,25.0,8.3,0.0,1.0,66.7,11.0,1.0,8.3,100.0,8.3,15.0,61.0,0.0,3.0,86.7,7.0,4.1,20.3,5.0,18.0,4.8,86.0,0.0,0.0,,2025
329.0,Malik Heath,25.0,GNB,WR,11.0,0.0,7.0,6.0,86.0,14.3,0.0,4.0,85.7,37.0,0.5,7.8,85.7,12.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,14.3,86.0,0.0,0.0,,2025
330.0,Josh Oliver,28.0,MIN,TE,11.0,4.0,11.0,9.0,86.0,9.6,4.0,4.0,72.7,32.0,0.8,7.8,81.8,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,9.6,86.0,4.0,0.0,,2025
331.0,Luke Farrell,28.0,SFO,TE,13.0,4.0,14.0,11.0,85.0,7.7,2.0,6.0,71.4,11.0,0.8,6.5,78.6,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,7.7,85.0,2.0,1.0,,2025
332.0,Hunter Long,27.0,JAX,TE,9.0,3.0,17.0,12.0,85.0,7.1,2.0,5.0,58.8,11.0,1.3,9.4,70.6,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,7.1,85.0,2.0,1.0,,2025
333.0,Terrell Jennings,24.0,NWE,RB,7.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,0.1,1.3,100.0,9.0,23.0,73.0,1.0,8.0,43.5,11.0,3.2,10.4,3.3,24.0,3.4,82.0,1.0,0.0,,2025
334.0,Lil'Jordan Humphrey,27.0,2TM,WR,6.0,2.0,14.0,7.0,82.0,11.7,0.0,4.0,42.9,34.0,1.2,13.7,50.0,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,11.7,82.0,0.0,0.0,,2025
334.0,Lil'Jordan Humphrey,27.0,NYG,WR,3.0,2.0,10.0,4.0,55.0,13.8,0.0,2.0,30.0,34.0,1.3,18.3,40.0,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,13.8,55.0,0.0,0.0,,2025
334.0,Lil'Jordan Humphrey,27.0,DEN,WR,3.0,0.0,4.0,3.0,27.0,9.0,0.0,2.0,75.0,15.0,1.0,9.0,75.0,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,9.0,27.0,0.0,0.0,,2025
335.0,Austin Ekeler,30.0,WAS,RB,2.0,2.0,7.0,5.0,38.0,7.6,0.0,2.0,42.9,15.0,2.5,19.0,71.4,5.4,14.0,43.0,0.0,3.0,57.1,6.0,3.1,21.5,7.0,19.0,4.3,81.0,0.0,0.0,,2025
336.0,Curtis Samuel,29.0,BUF,WR,6.0,0.0,9.0,7.0,81.0,11.6,1.0,5.0,55.6,21.0,1.2,13.5,77.8,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,11.6,81.0,1.0,0.0,,2025
337.0,Ameer Abdullah,32.0,IND,RB,9.0,0.0,8.0,7.0,35.0,5.0,0.0,0.0,12.5,9.0,0.8,3.9,87.5,4.4,9.0,44.0,1.0,3.0,55.6,14.0,4.9,4.9,1.0,16.0,4.9,79.0,1.0,0.0,,2025
338.0,AJ Dillon,27.0,PHI,RB,6.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,100.0,11.0,0.3,3.0,100.0,9.0,12.0,60.0,0.0,4.0,50.0,11.0,5.0,10.0,2.0,14.0,5.6,78.0,0.0,1.0,,2025
339.0,Treylon Burks,25.0,WAS,WR,4.0,0.0,9.0,5.0,77.0,15.4,1.0,4.0,44.4,37.0,1.3,19.3,55.6,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,15.4,77.0,1.0,0.0,,2025
340.0,Kameron Johnson,23.0,TAM,WR,13.0,0.0,7.0,4.0,64.0,16.0,1.0,3.0,42.9,34.0,0.3,4.9,57.1,9.1,2.0,13.0,0.0,1.0,50.0,11.0,6.5,1.0,0.2,6.0,12.8,77.0,1.0,1.0,,2025
341.0,Hunter Luepke,25.0,DAL,RB,13.0,4.0,9.0,8.0,63.0,7.9,1.0,4.0,44.4,15.0,0.6,4.8,88.9,7.0,3.0,13.0,0.0,2.0,66.7,6.0,4.3,1.0,0.2,11.0,6.9,76.0,1.0,0.0,,2025
342.0,Luke Schoonmaker,27.0,DAL,TE,13.0,6.0,19.0,10.0,76.0,7.6,0.0,4.0,36.8,14.0,0.8,5.8,52.6,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,7.6,76.0,0.0,0.0,,2025
343.0,Jaleel McLaughlin,25.0,DEN,RB,4.0,0.0,4.0,3.0,10.0,3.3,0.0,1.0,50.0,9.0,0.8,2.5,75.0,2.5,17.0,65.0,1.0,4.0,47.1,14.0,3.8,16.3,4.3,20.0,3.8,75.0,1.0,0.0,,2025
344.0,Kaleb Johnson,22.0,PIT,RB,9.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,50.0,9.0,0.1,1.0,50.0,4.5,26.0,65.0,0.0,2.0,26.9,9.0,2.5,7.2,2.9,27.0,2.7,74.0,0.0,1.0,,2025
345.0,Adam Thielen,35.0,2TM,WR,12.0,5.0,19.0,9.0,73.0,8.1,0.0,6.0,47.4,19.0,0.8,6.1,47.4,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,8.1,73.0,0.0,0.0,,2025
345.0,Adam Thielen,35.0,MIN,WR,11.0,4.0,18.0,8.0,69.0,8.6,0.0,6.0,44.4,19.0,0.7,6.3,44.4,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.6,69.0,0.0,0.0,,2025
345.0,Adam Thielen,35.0,PIT,WR,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,1.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,4.0,4.0,0.0,0.0,,2025
346.0,Sam Darnold,28.0,SEA,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,72.0,0.0,6.0,47.4,24.0,3.8,5.5,1.5,19.0,3.8,72.0,0.0,7.0,,2025
347.0,John Bates,28.0,WAS,TE,11.0,8.0,12.0,8.0,71.0,8.9,0.0,3.0,58.3,22.0,0.7,6.5,66.7,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.9,71.0,0.0,0.0,,2025
348.0,Jaydon Blue,21.0,DAL,RB,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.3,100.0,5.0,22.0,65.0,0.0,3.0,36.4,14.0,3.0,16.3,5.5,23.0,3.0,70.0,0.0,1.0,,2025
349.0,Michael Penix,25.0,ATL,QB,9.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,70.0,1.0,5.0,38.1,15.0,3.3,7.8,2.3,21.0,3.3,70.0,1.0,4.0,,2025
350.0,Ben Skowronek,28.0,PIT,WR,13.0,3.0,6.0,4.0,69.0,17.3,1.0,4.0,66.7,22.0,0.3,5.3,66.7,11.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,17.3,69.0,1.0,0.0,,2025
351.0,Ray-Ray McCloud,29.0,2TM,WR,6.0,2.0,15.0,7.0,69.0,9.9,0.0,4.0,33.3,24.0,1.2,11.5,46.7,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,9.9,69.0,0.0,0.0,,2025
351.0,Ray-Ray McCloud,29.0,ATL,WR,4.0,1.0,14.0,6.0,64.0,10.7,0.0,4.0,28.6,24.0,1.5,16.0,42.9,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,10.7,64.0,0.0,0.0,,2025
351.0,Ray-Ray McCloud,29.0,NYG,WR,2.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.5,2.5,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,,2025
352.0,DJ Giddens,22.0,IND,RB,7.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,66.0,0.0,3.0,38.9,12.0,3.7,9.4,2.6,18.0,3.7,66.0,0.0,0.0,,2025
353.0,Gage Larvadain,23.0,CLE,WR,9.0,0.0,12.0,6.0,63.0,10.5,0.0,3.0,25.0,14.0,0.7,7.0,50.0,5.3,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,7.0,9.4,66.0,0.0,4.0,,2025
354.0,Skyy Moore,25.0,SFO,WR,13.0,0.0,6.0,4.0,64.0,16.0,0.0,4.0,66.7,21.0,0.3,4.9,66.7,10.7,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,5.0,13.0,65.0,0.0,1.0,,2025
355.0,David Sills V,29.0,ATL,WR,13.0,3.0,20.0,8.0,65.0,8.1,2.0,3.0,35.0,12.0,0.6,5.0,40.0,3.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.1,65.0,2.0,0.0,,2025
356.0,Allen Lazard,30.0,NYJ,WR,9.0,2.0,16.0,9.0,64.0,7.1,1.0,4.0,37.5,10.0,1.0,7.1,56.3,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,7.1,64.0,1.0,0.0,,2025
357.0,Mac Jones,27.0,SFO,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,63.0,0.0,11.0,45.5,13.0,1.9,6.3,3.3,33.0,1.9,63.0,0.0,4.0,,2025
358.0,D'Wayne Eskridge,28.0,MIA,WR,11.0,0.0,7.0,4.0,62.0,15.5,0.0,3.0,42.9,40.0,0.4,5.6,57.1,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,15.5,62.0,0.0,1.0,,2025
359.0,Nathan Carter,23.0,ATL,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,60.0,0.0,3.0,55.6,12.0,6.7,12.0,1.8,9.0,6.7,60.0,0.0,1.0,,2025
360.0,Mo Alie-Cox,32.0,IND,TE,13.0,6.0,11.0,5.0,59.0,11.8,0.0,2.0,45.5,20.0,0.4,4.5,45.5,5.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,11.8,59.0,0.0,0.0,,2025
361.0,Dare Ogunbowale,31.0,HOU,RB,13.0,0.0,6.0,5.0,36.0,7.2,0.0,1.0,16.7,16.0,0.4,2.8,83.3,6.0,4.0,23.0,1.0,1.0,25.0,9.0,5.8,1.8,0.3,9.0,6.6,59.0,1.0,1.0,,2025
362.0,Arian Smith,24.0,NYJ,WR,12.0,5.0,10.0,6.0,47.0,7.8,0.0,4.0,40.0,23.0,0.5,3.9,60.0,4.7,3.0,11.0,0.0,1.0,66.7,13.0,3.7,0.9,0.3,9.0,6.4,58.0,0.0,0.0,,2025
363.0,Carson Wentz,33.0,MIN,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,57.0,0.0,3.0,27.3,16.0,5.2,11.4,2.2,11.0,5.2,57.0,0.0,3.0,,2025
364.0,Jameis Winston,31.0,NYG,QB,2.0,2.0,1.0,1.0,33.0,33.0,1.0,1.0,100.0,33.0,0.5,16.5,100.0,33.0,7.0,23.0,1.0,3.0,42.9,11.0,3.3,11.5,3.5,8.0,7.0,56.0,2.0,1.0,,2025
365.0,Noah Brown,29.0,WAS,WR,3.0,3.0,9.0,4.0,55.0,13.8,0.0,2.0,44.4,19.0,1.3,18.3,44.4,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,13.8,55.0,0.0,0.0,,2025
366.0,James Proche,29.0,TEN,WR,5.0,0.0,5.0,4.0,55.0,13.8,0.0,2.0,60.0,23.0,0.8,11.0,80.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,13.8,55.0,0.0,0.0,,2025
367.0,John FitzPatrick,25.0,GNB,TE,13.0,3.0,10.0,9.0,54.0,6.0,1.0,3.0,80.0,11.0,0.7,4.2,90.0,5.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,6.0,54.0,1.0,0.0,,2025
368.0,Foster Moreau,28.0,NOR,TE,9.0,7.0,9.0,6.0,54.0,9.0,0.0,2.0,66.7,16.0,0.7,6.0,66.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,9.0,54.0,0.0,0.0,,2025
369.0,Robbie Chosen,32.0,WAS,WR,3.0,0.0,9.0,5.0,53.0,10.6,0.0,2.0,22.2,17.0,1.7,17.7,55.6,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,10.6,53.0,0.0,0.0,,2025
370.0,Mason Tipton,25.0,NOR,WR,12.0,2.0,10.0,6.0,42.0,7.0,0.0,2.0,40.0,10.0,0.5,3.5,60.0,4.2,2.0,10.0,0.0,1.0,50.0,11.0,5.0,0.8,0.2,8.0,6.5,52.0,0.0,0.0,,2025
371.0,Rasheen Ali,24.0,BAL,RB,11.0,0.0,4.0,3.0,26.0,8.7,0.0,1.0,25.0,15.0,0.3,2.4,75.0,6.5,6.0,24.0,0.0,1.0,50.0,9.0,4.0,2.2,0.5,9.0,5.6,50.0,0.0,0.0,,2025
372.0,Shedeur Sanders,23.0,CLE,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,50.0,1.0,3.0,62.5,14.0,6.3,12.5,2.0,8.0,6.3,50.0,1.0,1.0,,2025
373.0,Nate Adkins,26.0,DEN,TE,6.0,3.0,10.0,6.0,48.0,8.0,1.0,3.0,50.0,16.0,1.0,8.0,60.0,4.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,8.0,48.0,1.0,0.0,,2025
374.0,Grant Calcaterra,27.0,PHI,TE,11.0,4.0,8.0,5.0,48.0,9.6,0.0,2.0,50.0,16.0,0.5,4.4,62.5,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,9.6,48.0,0.0,0.0,,2025
